unitid,institution name,year,institution name,HD2014.City location of institution,HD2014.State abbreviation,HD2014.ZIP code,HD2014.Sector of institution,HD2014.Level of institution,HD2014.Institution name alias,"DRVIC2014.Tuition and fees, 2014-15",ADM2014.Secondary school GPA,ADM2014.Admission test scores,DRVADM2014.Percent admitted - total,ADM2014.SAT Critical Reading 25th percentile score,ADM2014.SAT Math 25th percentile score,ADM2014.ACT Composite 25th percentile score
185828,New Jersey Institute of Technology,2014,New Jersey Institute of Technology,Newark,New Jersey,7102,"Public, 4-year or above",Four or more years,NJIT,15648,Required,Required,63,490,560,23
186131,Princeton University,2014,Princeton University,Princeton,New Jersey,08544-0070,"Private not-for-profit, 4-year or above",Four or more years,,41820,Recommended,Required,7,690,710,31
186201,Ramapo College of New Jersey,2014,Ramapo College of New Jersey,Mahwah,New Jersey,07430-1680,"Public, 4-year or above",Four or more years,,13388,Required,Required,53,480,500,19
186283,Rider University,2014,Rider University,Lawrenceville,New Jersey,08648-3099,"Private not-for-profit, 4-year or above",Four or more years,,36830,Required,Required,71,460,470,19
186371,Rutgers University-Camden,2014,Rutgers University-Camden,Camden,New Jersey,8102,"Public, 4-year or above",Four or more years,"Rutgers, The State University of New Jersey|Rutgers University-Camden Campus|Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden Campus|Rutgers, New Jersey|Rutgers U|",13683,Required,Required,60,450,470,
186380,Rutgers University-New Brunswick,2014,Rutgers University-New Brunswick,New Brunswick,New Jersey,08901-1281,"Public, 4-year or above",Four or more years,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",13813,Required,Required,60,520,570,
186399,Rutgers University-Newark,2014,Rutgers University-Newark,Newark,New Jersey,7102,"Public, 4-year or above",Four or more years,Rutgers University-Newark Campus; Rutgers University-Newark;,13297,Required,Required,63,450,490,
186432,Saint Peter's University,2014,Saint Peter's University,Jersey City,New Jersey,07306-5997,"Private not-for-profit, 4-year or above",Four or more years,Saint Peter's,33232,Required,Required,57,400,410,16
186584,Seton Hall University,2014,Seton Hall University,South Orange,New Jersey,07079-2697,"Private not-for-profit, 4-year or above",Four or more years,,36926,Required,Required,76,510,530,23
186618,College of Saint Elizabeth,2014,College of Saint Elizabeth,Morristown,New Jersey,07960-6989,"Private not-for-profit, 4-year or above",Four or more years,CSE,31095,Required,Required,58,380,370,
186867,Stevens Institute of Technology,2014,Stevens Institute of Technology,Hoboken,New Jersey,07030-5991,"Private not-for-profit, 4-year or above",Four or more years,Stevens,45366,Required,Required,44,595,660,29
186876,Stockton University,2014,Stockton University,Galloway,New Jersey,08205-9441,"Public, 4-year or above",Four or more years,Stockton State|Stockton State College|Stockton University|Richard Stockton College of New Jersey|Richard Stockton College of NJ|Stockton College of New Jersey|Stockton College of NJ|R Stockton College|RSC|Richard Stockton College|SSC,12568,Required,Required,65,480,500,18
187134,The College of New Jersey,2014,The College of New Jersey,Ewing,New Jersey,08628-7718,"Public, 4-year or above",Four or more years,TCNJ,15024,Required,Required,49,550,570,24
187444,William Paterson University of New Jersey,2014,William Paterson University of New Jersey,Wayne,New Jersey,7470,"Public, 4-year or above",Four or more years,,12244,Required,Required,75,440,450,
187648,Eastern New Mexico University-Main Campus,2014,Eastern New Mexico University-Main Campus,Portales,New Mexico,88130,"Public, 4-year or above",Four or more years,ENMU,4858,Required,Required,63,410,440,17
187912,New Mexico Military Institute,2014,New Mexico Military Institute,Roswell,New Mexico,88201-5173,"Public, 2-year",At least 2 but less than 4 years,NMMI,4536,Required,Required,40,370,410,17
187967,New Mexico Institute of Mining and Technology,2014,New Mexico Institute of Mining and Technology,Socorro,New Mexico,87801,"Public, 4-year or above",Four or more years,New Mexico Tech |New Mexico School of Mines,6256,Required,Required,36,550,570,23
187985,University of New Mexico-Main Campus,2014,University of New Mexico-Main Campus,Albuquerque,New Mexico,87106,"Public, 4-year or above",Four or more years,UNM,6846,Required,Required,45,480,485,20
188030,New Mexico State University-Main Campus,2014,New Mexico State University-Main Campus,Las Cruces,New Mexico,88003-8001,"Public, 4-year or above",Four or more years,NMSU,5950,Required,Required,70,400,430,18
188429,Adelphi University,2014,Adelphi University,Garden City,New York,11530-0701,"Private not-for-profit, 4-year or above",Four or more years,,32340,Required,Required,72,500,510,19
188526,Albany College of Pharmacy and Health Sciences,2014,Albany College of Pharmacy and Health Sciences,Albany,New York,12208-3492,"Private not-for-profit, 4-year or above",Four or more years,,30131,Required,Required,67,500,570,23
188641,Alfred University,2014,Alfred University,Alfred,New York,14802-1205,"Private not-for-profit, 4-year or above",Four or more years,,26026,Required,Required,69,470,480,21
189097,Barnard College,2014,Barnard College,New York,New York,10027-6598,"Private not-for-profit, 4-year or above",Four or more years,,46040,Neither required nor recommended,Required,24,630,620,28
189705,Canisius College,2014,Canisius College,Buffalo,New York,14208-1098,"Private not-for-profit, 4-year or above",Four or more years,Canisius,34000,Required,Required,80,480,490,21
190044,Clarkson University,2014,Clarkson University,Potsdam,New York,13699,"Private not-for-profit, 4-year or above",Four or more years,,42530,Required,Required,62,520,570,24
190099,Colgate University,2014,Colgate University,Hamilton,New York,13346-1398,"Private not-for-profit, 4-year or above",Four or more years,,48175,Required,Required,26,630,650,29
190150,Columbia University in the City of New York,2014,Columbia University in the City of New York,New York,New York,10027,"Private not-for-profit, 4-year or above",Four or more years,Columbia University,51008,Recommended,Required,7,690,700,31
190248,Concordia College-New York,2014,Concordia College-New York,Bronxville,New York,10708-1998,"Private not-for-profit, 4-year or above",Four or more years,Concordia-New York|Concordia|,28775,Required,Required,75,380,380,17
190372,Cooper Union for the Advancement of Science and Art,2014,Cooper Union for the Advancement of Science and Art,New York,New York,10003-7120,"Private not-for-profit, 4-year or above",Four or more years,,41400,Recommended,Required,15,600,650,30
190415,Cornell University,2014,Cornell University,Ithaca,New York,14853,"Private not-for-profit, 4-year or above",Four or more years,,47286,Required,Required,14,650,680,30
190512,CUNY Bernard M Baruch College,2014,CUNY Bernard M Baruch College,New York,New York,10010,"Public, 4-year or above",Four or more years,Baruch | Baruch College,6561,Required,Required,28,540,600,
190549,CUNY Brooklyn College,2014,CUNY Brooklyn College,Brooklyn,New York,11210,"Public, 4-year or above",Four or more years,Brooklyn | Brooklyn College,6536,Required,Required,35,480,510,
190558,College of Staten Island CUNY,2014,College of Staten Island CUNY,Staten Island,New York,10314,"Public, 4-year or above",Four or more years,Staten Island | CSI | College of Staten Island,6458,Required,Required,94,440,470,
190567,CUNY City College,2014,CUNY City College,New York,New York,10031,"Public, 4-year or above",Four or more years,City | City College | CCNY | City College of New York,6389,Required,Required,38,470,530,
190594,CUNY Hunter College,2014,CUNY Hunter College,New York,New York,10065,"Public, 4-year or above",Four or more years,Hunter | Hunter College,6429,Required,Required,35,520,540,
190600,CUNY John Jay College of Criminal Justice,2014,CUNY John Jay College of Criminal Justice,New York,New York,10019,"Public, 4-year or above",Four or more years,John Jay | John Jay College of Criminal Justice,6359,Required,Required,37,430,450,
190637,CUNY Lehman College,2014,CUNY Lehman College,Bronx,New York,10468,"Public, 4-year or above",Four or more years,Lehman | Lehman College,6408,Required,Required,29,460,470,
190664,CUNY Queens College,2014,CUNY Queens College,Flushing,New York,11367,"Public, 4-year or above",Four or more years,Queens | Queens College,6507,Required,Required,40,480,530,
190691,CUNY York College,2014,CUNY York College,Jamaica,New York,11451,"Public, 4-year or above",Four or more years,York | York College,6396,Required,Required,37,400,420,
190716,D'Youville College,2014,D'Youville College,Buffalo,New York,14201-1084,"Private not-for-profit, 4-year or above",Four or more years,,23562,Required,Required,69,450,460,21
190761,Dominican College of Blauvelt,2014,Dominican College of Blauvelt,Orangeburg,New York,10962-1210,"Private not-for-profit, 4-year or above",Four or more years,Dominican College,25702,Required,Required,63,390,390,16
190983,Elmira College,2014,Elmira College,Elmira,New York,14901,"Private not-for-profit, 4-year or above",Four or more years,EC,38150,Required,Required,82,470,470,21
191241,Fordham University,2014,Fordham University,Bronx,New York,10458,"Private not-for-profit, 4-year or above",Four or more years,,45623,Required,Required,48,570,580,26
191515,Hamilton College,2014,Hamilton College,Clinton,New York,13323,"Private not-for-profit, 4-year or above",Four or more years,,47820,Required,Required,26,650,660,30
191649,Hofstra University,2014,Hofstra University,Hempstead,New York,11549,"Private not-for-profit, 4-year or above",Four or more years,,38900,Required,Required,62,520,530,23
191676,Houghton College,2014,Houghton College,Houghton,New York,14744,"Private not-for-profit, 4-year or above",Four or more years,,28556,Required,Required,94,490,490,22
191931,Iona College,2014,Iona College,New Rochelle,New York,10801-1890,"Private not-for-profit, 4-year or above",Four or more years,,34030,Required,Required,87,460,460,20
192040,Jewish Theological Seminary of America,2014,Jewish Theological Seminary of America,New York,New York,10027-4649,"Private not-for-profit, 4-year or above",Four or more years,,19380,Recommended,Required,62,630,620,27
192323,Le Moyne College,2014,Le Moyne College,Syracuse,New York,13214-1301,"Private not-for-profit, 4-year or above",Four or more years,,31340,Required,Required,66,470,480,21
192448,LIU Post,2014,LIU Post,Brookville,New York,11548-1327,"Private not-for-profit, 4-year or above",Four or more years,,34852,Required,Required,83,420,420,18
192703,Manhattan College,2014,Manhattan College,Riverdale,New York,10471-4098,"Private not-for-profit, 4-year or above",Four or more years,,37188,Required,Required,67,490,500,22
192864,Marymount Manhattan College,2014,Marymount Manhattan College,New York,New York,10021-4597,"Private not-for-profit, 4-year or above",Four or more years,MMC,27636,Required,Required,74,490,450,21
192925,Medaille College,2014,Medaille College,Buffalo,New York,14214-2695,"Private not-for-profit, 4-year or above",Four or more years,,25002,Required,Required,62,370,360,
193292,Molloy College,2014,Molloy College,Rockville Centre,New York,11571-5002,"Private not-for-profit, 4-year or above",Four or more years,,26850,Required,Required,75,490,490,22
193353,Mount Saint Mary College,2014,Mount Saint Mary College,Newburgh,New York,12550,"Private not-for-profit, 4-year or above",Four or more years,The Mount/Mount Saint Mary College,27312,Required,Required,89,450,460,20
193399,College of Mount Saint Vincent,2014,College of Mount Saint Vincent,Bronx,New York,10471-1093,"Private not-for-profit, 4-year or above",Four or more years,,31290,Required,Required,95,420,420,19
193645,The College of New Rochelle,2014,The College of New Rochelle,New Rochelle,New York,10805-2339,"Private not-for-profit, 4-year or above",Four or more years,CNR,32300,Required,Required,39,440,440,18
193654,The New School,2014,The New School,New York,New York,10011-8603,"Private not-for-profit, 4-year or above",Four or more years,New School University |New School for Social Research |Parsons The New School for Design,41870,Required,Required,66,500,490,22
193900,New York University,2014,New York University,New York,New York,10012-1091,"Private not-for-profit, 4-year or above",Four or more years,,46170,Required,Required,35,610,630,28
193973,Niagara University,2014,Niagara University,Niagara University,New York,14109,"Private not-for-profit, 4-year or above",Four or more years,,29060,Required,Required,66,460,480,20
194091,New York Institute of Technology,2014,New York Institute of Technology,Old Westbury,New York,11568-8000,"Private not-for-profit, 4-year or above",Four or more years,,32180,Required,Required,64,460,490,21
194116,New York School of Interior Design,2014,New York School of Interior Design,New York,New York,10021,"Private not-for-profit, 4-year or above",Four or more years,NYSID,26540,Required,Required,46,420,400,
194161,Nyack College,2014,Nyack College,Nyack,New York,10960-3698,"Private not-for-profit, 4-year or above",Four or more years,,23800,Required,Required,99,390,370,19
194310,Pace University-New York,2014,Pace University-New York,New York,New York,10038-1598,"Private not-for-profit, 4-year or above",Four or more years,,39697,Required,Required,85,470,480,20
194569,Davis College,2014,Davis College,Johnson City,New York,13790-2712,"Private not-for-profit, 4-year or above",Four or more years,,12640,Required,Required,48,430,420,15
194578,Pratt Institute-Main,2014,Pratt Institute-Main,Brooklyn,New York,11205,"Private not-for-profit, 4-year or above",Four or more years,Pratt Institute,44804,Required,Required,53,500,500,24
194824,Rensselaer Polytechnic Institute,2014,Rensselaer Polytechnic Institute,Troy,New York,12180-3590,"Private not-for-profit, 4-year or above",Four or more years,"RPI, Rensselaer",47908,Required,Required,38,620,680,27
194958,Roberts Wesleyan College,2014,Roberts Wesleyan College,Rochester,New York,14624,"Private not-for-profit, 4-year or above",Four or more years,,28068,Required,Required,69,470,480,20
195003,Rochester Institute of Technology,2014,Rochester Institute of Technology,Rochester,New York,14623-5603,"Private not-for-profit, 4-year or above",Four or more years,RIT  |R.I.T.,35768,Required,Required,57,540,570,26
195164,St Bonaventure University,2014,St Bonaventure University,Saint Bonaventure,New York,14778,"Private not-for-profit, 4-year or above",Four or more years,St. Bona/Bonas,30466,Required,Required,70,470,470,21
195173,St Francis College,2014,St Francis College,Brooklyn Heights,New York,11201-9902,"Private not-for-profit, 4-year or above",Four or more years,SFC,22300,Required,Required,77,410,420,
195243,St. Thomas Aquinas College,2014,St. Thomas Aquinas College,Sparkill,New York,10976-1050,"Private not-for-profit, 4-year or above",Four or more years,STAC,27630,Required,Required,81,410,427,18
195474,Siena College,2014,Siena College,Loudonville,New York,12211-1462,"Private not-for-profit, 4-year or above",Four or more years,,32293,Recommended,Required,66,500,520,23
195526,Skidmore College,2014,Skidmore College,Saratoga Springs,New York,12866,"Private not-for-profit, 4-year or above",Four or more years,,47464,Recommended,Required,37,560,570,25
195544,Saint Joseph's College-New York,2014,Saint Joseph's College-New York,Brooklyn,New York,11205-3688,"Private not-for-profit, 4-year or above",Four or more years,,22830,Required,Required,71,460,460,20
195720,Saint John Fisher College,2014,Saint John Fisher College,Rochester,New York,14618-3597,"Private not-for-profit, 4-year or above",Four or more years,Fisher,29550,Required,Required,68,470,500,23
195809,St John's University-New York,2014,St John's University-New York,Queens,New York,11439,"Private not-for-profit, 4-year or above",Four or more years,,38680,Required,Required,63,490,500,22
196006,SUNY College of Technology at Alfred,2014,SUNY College of Technology at Alfred,Alfred,New York,14802,"Public, 4-year or above",Four or more years,Alfred State College,7646,Required,Required,54,410,430,19
196033,SUNY College of Agriculture and Technology at Cobleskill,2014,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,New York,12043,"Public, 4-year or above",Four or more years,SUNY Cobleskill,7609,Required,Required,73,380,370,16
196042,Farmingdale State College,2014,Farmingdale State College,Farmingdale,New York,11735-1021,"Public, 4-year or above",Four or more years,SUNY College of Technology at Farmingdale,7483,Required,Required,47,440,460,19
196051,Morrisville State College,2014,Morrisville State College,Morrisville,New York,13408,"Public, 4-year or above",Four or more years,,7689,Required,Required,56,390,400,18
196060,SUNY at Albany,2014,SUNY at Albany,Albany,New York,12222,"Public, 4-year or above",Four or more years,"University at Albany, SUNY",8302,Required,Required,56,490,520,22
196079,SUNY at Binghamton,2014,SUNY at Binghamton,Vestal,New York,13850-6000,"Public, 4-year or above",Four or more years,Binghamton University,8620,Required,Required,44,590,620,27
196088,University at Buffalo,2014,University at Buffalo,Buffalo,New York,14260-1660,"Public, 4-year or above",Four or more years,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,8870,Required,Required,58,500,550,24
196097,Stony Brook University,2014,Stony Brook University,Stony Brook,New York,11794,"Public, 4-year or above",Four or more years,SUNY Stony Brook |State University of New York at Stony Brook,8430,Required,Required,41,540,610,26
196103,SUNY College of Environmental Science and Forestry,2014,SUNY College of Environmental Science and Forestry,Syracuse,New York,13210,"Public, 4-year or above",Four or more years,SUNY-ESF,7398,Required,Required,51,530,560,24
196112,SUNY Institute of Technology at Utica-Rome,2014,SUNY Institute of Technology at Utica-Rome,Utica,New York,13502,"Public, 4-year or above",Four or more years,SUNYIT,7420,Required,Required,56,460,460,22
196121,SUNY College at Brockport,2014,SUNY College at Brockport,Brockport,New York,14420-2919,"Public, 4-year or above",Four or more years,State University of New York,7562,Required,Required,49,470,480,21
196130,SUNY Buffalo State,2014,SUNY Buffalo State,Buffalo,New York,14222,"Public, 4-year or above",Four or more years,Buffalo State,7347,Required,Required,62,410,410,21
196158,SUNY at Fredonia,2014,SUNY at Fredonia,Fredonia,New York,14063-1136,"Public, 4-year or above",Four or more years,,7741,Required,Required,53,470,470,22
196167,SUNY College at Geneseo,2014,SUNY College at Geneseo,Geneseo,New York,14454-1465,"Public, 4-year or above",Four or more years,SUNY Geneseo,7774,Required,Required,59,550,570,25
196176,State University of New York at New Paltz,2014,State University of New York at New Paltz,New Paltz,New York,12561-2443,"Public, 4-year or above",Four or more years,State University of New York at New Paltz,7418,Required,Required,42,510,520,23
196185,SUNY Oneonta,2014,SUNY Oneonta,Oneonta,New York,13820-4015,"Public, 4-year or above",Four or more years,,7568,Required,Required,50,490,510,22
196194,SUNY College at Oswego,2014,SUNY College at Oswego,Oswego,New York,13126,"Public, 4-year or above",Four or more years,SUNY Oswego,7581,Required,Required,48,510,510,22
196219,SUNY at Purchase College,2014,SUNY at Purchase College,Purchase,New York,10577-1400,"Public, 4-year or above",Four or more years,Purchase College,7933,Required,Required,41,500,490,19
196237,SUNY College at Old Westbury,2014,SUNY College at Old Westbury,Old Westbury,New York,11568-0210,"Public, 4-year or above",Four or more years,,7323,Required,Required,62,450,460,20
196246,SUNY College at Plattsburgh,2014,SUNY College at Plattsburgh,Plattsburgh,New York,12901-2681,"Public, 4-year or above",Four or more years,,7517,Required,Required,48,460,470,20
196291,SUNY Maritime College,2014,SUNY Maritime College,Throggs Neck,New York,10465-4198,"Public, 4-year or above",Four or more years,,7446,Required,Required,53,490,530,22
196413,Syracuse University,2014,Syracuse University,Syracuse,New York,13244,"Private not-for-profit, 4-year or above",Four or more years,,41886,Recommended,Required,53,520,550,24
197036,United States Military Academy,2014,United States Military Academy,West  Point,New York,10996-1905,"Public, 4-year or above",Four or more years,West Point,,Recommended,Required,9,570,590,26
197133,Vassar College,2014,Vassar College,Poughkeepsie,New York,12604,"Private not-for-profit, 4-year or above",Four or more years,,49570,Required,Required,24,670,650,30
197221,Webb Institute,2014,Webb Institute,Glen Cove,New York,11542-1398,"Private not-for-profit, 4-year or above",Four or more years,,44000,Required,Required,33,640,680,31
197230,Wells College,2014,Wells College,Aurora,New York,13026-0500,"Private not-for-profit, 4-year or above",Four or more years,Wells,36700,Recommended,Required,57,460,460,22
197708,Yeshiva University,2014,Yeshiva University,New York,New York,10033-3299,"Private not-for-profit, 4-year or above",Four or more years,,38730,Required,Required,82,560,560,23
197869,Appalachian State University,2014,Appalachian State University,Boone,North Carolina,28608,"Public, 4-year or above",Four or more years,ASU,6553,Required,Required,63,530,530,23
197911,Barton College,2014,Barton College,Wilson,North Carolina,27893-7000,"Private not-for-profit, 4-year or above",Four or more years,,26664,Required,Required,38,430,430,17
197984,Belmont Abbey College,2014,Belmont Abbey College,Belmont,North Carolina,28012-1802,"Private not-for-profit, 4-year or above",Four or more years,BAC,18500,Required,Required,69,440,450,18
198109,Cabarrus College of Health Sciences,2014,Cabarrus College of Health Sciences,Concord,North Carolina,28025-3959,"Private not-for-profit, 4-year or above",Four or more years,,11636,Required,Required,89,440,460,20
198136,Campbell University,2014,Campbell University,Buies Creek,North Carolina,27506,"Private not-for-profit, 4-year or above",Four or more years,,27530,Required,Required,68,422,380,17
198303,Chowan University,2014,Chowan University,Murfreesboro,North Carolina,27855,"Private not-for-profit, 4-year or above",Four or more years,,22900,Required,Required,60,360,350,14
198385,Davidson College,2014,Davidson College,Davidson,North Carolina,28035,"Private not-for-profit, 4-year or above",Four or more years,,45377,Required,Required,22,610,620,28
198419,Duke University,2014,Duke University,Durham,North Carolina,27708,"Private not-for-profit, 4-year or above",Four or more years,,47243,Recommended,Required,11,670,700,31
198464,East Carolina University,2014,East Carolina University,Greenville,North Carolina,27858-4353,"Public, 4-year or above",Four or more years,ECU,6143,Required,Required,77,470,490,20
198507,Elizabeth City State University,2014,Elizabeth City State University,Elizabeth City,North Carolina,27909,"Public, 4-year or above",Four or more years,ECSU,4498,Required,Required,49,390,410,17
198516,Elon University,2014,Elon University,Elon,North Carolina,27244-2010,"Private not-for-profit, 4-year or above",Four or more years,,31247,Required,Required,54,560,570,25
198543,Fayetteville State University,2014,Fayetteville State University,Fayetteville,North Carolina,28301-4298,"Public, 4-year or above",Four or more years,,4655,Required,Required,50,400,410,17
198561,Gardner-Webb University,2014,Gardner-Webb University,Boiling Springs,North Carolina,28017-0997,"Private not-for-profit, 4-year or above",Four or more years,GWU,27080,Required,Required,67,445,450,19
198598,Greensboro College,2014,Greensboro College,Greensboro,North Carolina,27401-1875,"Private not-for-profit, 4-year or above",Four or more years,,26850,Required,Required,73,390,390,16
198695,High Point University,2014,High Point University,High Point,North Carolina,27262-3598,"Private not-for-profit, 4-year or above",Four or more years,HPU,31480,Required,Required,80,499,510,21
198756,Johnson C Smith University,2014,Johnson C Smith University,Charlotte,North Carolina,28216-5398,"Private not-for-profit, 4-year or above",Four or more years,JCSU,18236,Required,Required,42,360,360,15
198862,Livingstone College,2014,Livingstone College,Salisbury,North Carolina,28144,"Private not-for-profit, 4-year or above",Four or more years,Livingstone College,16825,Required,Required,64,325,320,13
198899,Mars Hill University,2014,Mars Hill University,Mars Hill,North Carolina,28754,"Private not-for-profit, 4-year or above",Four or more years,,27590,Required,Required,62,400,410,17
198969,Methodist University,2014,Methodist University,Fayetteville,North Carolina,28311-1420,"Private not-for-profit, 4-year or above",Four or more years,Methodist,29080,Required,Required,56,420,420,18
199032,Montreat College,2014,Montreat College,Montreat,North Carolina,28757-1267,"Private not-for-profit, 4-year or above",Four or more years,,23520,Required,Required,46,450,400,18
199069,University of Mount Olive,2014,University of Mount Olive,Mount Olive,North Carolina,28365-0919,"Private not-for-profit, 4-year or above",Four or more years,,17800,Required,Required,47,395,410,16
199102,North Carolina A & T State University,2014,North Carolina A & T State University,Greensboro,North Carolina,27411,"Public, 4-year or above",Four or more years,NCAT,5642,Required,Required,57,410,420,17
199111,University of North Carolina at Asheville,2014,University of North Carolina at Asheville,Asheville,North Carolina,28804-8510,"Public, 4-year or above",Four or more years,,6392,Required,Required,73,560,540,24
199120,University of North Carolina at Chapel Hill,2014,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,27599,"Public, 4-year or above",Four or more years,,8336,Required,Required,28,600,620,28
199139,University of North Carolina at Charlotte,2014,University of North Carolina at Charlotte,Charlotte,North Carolina,28223-0001,"Public, 4-year or above",Four or more years,UNC Charlotte,6277,Required,Required,64,490,510,21
199148,University of North Carolina at Greensboro,2014,University of North Carolina at Greensboro,Greensboro,North Carolina,27402-6170,"Public, 4-year or above",Four or more years,UNCG,6454,Required,Required,61,470,470,21
199157,North Carolina Central University,2014,North Carolina Central University,Durham,North Carolina,27707,"Public, 4-year or above",Four or more years,,5526,Required,Required,43,400,410,17
199184,University of North Carolina School of the Arts,2014,University of North Carolina School of the Arts,Winston-Salem,North Carolina,27127-2738,"Public, 4-year or above",Four or more years,UNCSA,8363,Required,Required,43,520,490,22
199193,North Carolina State University at Raleigh,2014,North Carolina State University at Raleigh,Raleigh,North Carolina,27695-7001,"Public, 4-year or above",Four or more years,NC State University | NC State | N C State University | N C State | NCSU,8296,Recommended,Required,52,560,600,26
199209,North Carolina Wesleyan College,2014,North Carolina Wesleyan College,Rocky Mount,North Carolina,27804,"Private not-for-profit, 4-year or above",Four or more years,,27400,Required,Required,53,371,385,15
199218,University of North Carolina Wilmington,2014,University of North Carolina Wilmington,Wilmington,North Carolina,28403-5963,"Public, 4-year or above",Four or more years,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,6392,Required,Required,59,550,560,22
199272,William Peace University,2014,William Peace University,Raleigh,North Carolina,27604-1194,"Private not-for-profit, 4-year or above",Four or more years,Peace,24650,Required,Required,63,390,400,16
199281,University of North Carolina at Pembroke,2014,University of North Carolina at Pembroke,Pembroke,North Carolina,28372-1510,"Public, 4-year or above",Four or more years,UNCP,5287,Required,Required,73,420,430,18
199306,Pfeiffer University,2014,Pfeiffer University,Misenheimer,North Carolina,28109,"Private not-for-profit, 4-year or above",Four or more years,,25855,Required,Required,47,430,450,17
199315,Piedmont International University,2014,Piedmont International University,Winston Salem,North Carolina,27101-5025,"Private not-for-profit, 4-year or above",Four or more years,,9580,Required,Required,46,400,350,14
199412,Queens University of Charlotte,2014,Queens University of Charlotte,Charlotte,North Carolina,28274-0001,"Private not-for-profit, 4-year or above",Four or more years,Queens,30910,Required,Required,78,460,460,20
199458,Mid-Atlantic Christian University,2014,Mid-Atlantic Christian University,Elizabeth City,North Carolina,27909-4054,"Private not-for-profit, 4-year or above",Four or more years,,12800,Required,Required,38,430,400,18
199582,Saint Augustine's University,2014,Saint Augustine's University,Raleigh,North Carolina,27610-2298,"Private not-for-profit, 4-year or above",Four or more years,,17890,Required,Required,74,330,335,14
199607,Salem College,2014,Salem College,Winston Salem,North Carolina,27101,"Private not-for-profit, 4-year or above",Four or more years,,25356,Required,Required,60,480,470,21
199698,St Andrews University,2014,St Andrews University,Laurinburg,North Carolina,28352,"Private not-for-profit, 4-year or above",Four or more years,,23682,Required,Required,57,355,330,
199865,Warren Wilson College,2014,Warren Wilson College,Swannanoa,North Carolina,28778-2099,"Private not-for-profit, 4-year or above",Four or more years,"Warren Wilson, WWC",30852,Required,Required,72,530,480,23
199962,Wingate University,2014,Wingate University,Wingate,North Carolina,28174-0159,"Private not-for-profit, 4-year or above",Four or more years,,26300,Required,Required,75,447,460,19
199999,Winston-Salem State University,2014,Winston-Salem State University,Winston-Salem,North Carolina,27110-0001,"Public, 4-year or above",Four or more years,WSSU,5583,Required,Required,60,400,400,16
200004,Western Carolina University,2014,Western Carolina University,Cullowhee,North Carolina,28723-9646,"Public, 4-year or above",Four or more years,,6305,Required,Required,43,470,480,20
200059,Dickinson State University,2014,Dickinson State University,Dickinson,North Dakota,58601-4896,"Public, 4-year or above",Four or more years,DSU,6050,Required,Required,61,290,363,18
200156,University of Jamestown,2014,University of Jamestown,Jamestown,North Dakota,58405,"Private not-for-profit, 4-year or above",Four or more years,JC|Jimmies|,19170,Required,Required,64,518,548,25
200217,University of Mary,2014,University of Mary,Bismarck,North Dakota,58504,"Private not-for-profit, 4-year or above",Four or more years,UMary/Marauders,15665,Required,Required,79,470,460,20
200253,Minot State University,2014,Minot State University,Minot,North Dakota,58707,"Public, 4-year or above",Four or more years,MSU,6225,Required,Required,58,428,430,20
200280,University of North Dakota,2014,University of North Dakota,Grand Forks,North Dakota,58202-8193,"Public, 4-year or above",Four or more years,,7741,Required,Required,86,465,490,21
200332,North Dakota State University-Main Campus,2014,North Dakota State University-Main Campus,Fargo,North Dakota,58108-6050,"Public, 4-year or above",Four or more years,"North Dakota State University, NDSU",7940,Required,Required,83,475,500,21
200484,Trinity Bible College,2014,Trinity Bible College,Ellendale,North Dakota,58436-7105,"Private not-for-profit, 4-year or above",Four or more years,,14620,Required,Required,36,400,403,18
200572,Valley City State University,2014,Valley City State University,Valley City,North Dakota,58072,"Public, 4-year or above",Four or more years,,6674,Recommended,Required,90,408,408,19
200800,University of Akron Main Campus,2014,University of Akron Main Campus,Akron,Ohio,44325-4702,"Public, 4-year or above",Four or more years,,10260,Required,Required,96,450,450,19
201061,Art Academy of Cincinnati,2014,Art Academy of Cincinnati,Cincinnati,Ohio,45202-1706,"Private not-for-profit, 4-year or above",Four or more years,AAC,26376,Required,Required,24,430,360,18
201104,Ashland University,2014,Ashland University,Ashland,Ohio,44805,"Private not-for-profit, 4-year or above",Four or more years,,19852,Required,Required,73,450,460,20
201371,Bluffton University,2014,Bluffton University,Bluffton,Ohio,45817-2104,"Private not-for-profit, 4-year or above",Four or more years,,29316,Required,Required,56,450,450,19
201441,Bowling Green State University-Main Campus,2014,Bowling Green State University-Main Campus,Bowling Green,Ohio,43403,"Public, 4-year or above",Four or more years,BGSU,10726,Required,Required,53,450,450,19
